"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-08 22:19:00";"402.35";"0.04";"105.80";"386.16";"0.73";"293.44";"2.34";"0.16"
"2021-02-08 22:18:00";"402.39";"0.05";"105.94";"386.04";"0.72";"293.36";"2.33";"0.16"
"2021-02-08 22:17:00";"400.72";"0.05";"105.39";"384.85";"0.71";"292.34";"2.24";"0.13"
"2021-02-08 22:16:00";"399.91";"0.04";"105.18";"383.72";"0.72";"291.75";"2.22";"0.13"
"2021-02-08 22:15:00";"398.05";"0.04";"104.71";"382.14";"0.70";"290.36";"2.23";"0.12"
"2021-02-08 22:14:00";"395.46";"0.04";"104.05";"379.59";"0.68";"288.44";"2.25";"0.12"
"2021-02-08 22:13:00";"393.55";"0.03";"103.68";"377.80";"0.70";"286.88";"2.27";"0.11"
"2021-02-08 22:12:00";"389.91";"0.03";"102.81";"374.38";"0.68";"284.11";"2.29";"0.09"
"2021-02-08 22:11:00";"388.69";"0.03";"103.15";"373.04";"0.69";"282.51";"2.31";"0.10"
"2021-02-08 22:10:00";"390.87";"0.03";"103.93";"375.07";"0.70";"283.92";"2.28";"0.09"
"2021-02-08 22:09:00";"398.90";"0.03";"103.90";"375.37";"0.67";"292.06";"2.25";"0.09"
"2021-02-08 22:08:00";"288.03";"0.04";"104.38";"271.72";"0.63";"180.79";"2.19";"0.10"
"2021-02-08 22:07:00";"288.01";"0.05";"104.30";"271.53";"0.65";"180.82";"2.19";"0.10"
"2021-02-08 22:06:00";"288.52";"0.04";"104.57";"271.96";"0.67";"181.03";"2.21";"0.10"
"2021-02-08 22:05:00";"287.82";"0.04";"104.29";"271.44";"0.67";"180.57";"2.24";"0.09"
"2021-02-08 22:04:00";"287.91";"0.05";"104.39";"271.52";"0.66";"180.62";"2.20";"0.10"
"2021-02-08 22:03:00";"287.42";"0.05";"104.18";"271.05";"0.67";"180.32";"2.20";"0.09"
"2021-02-08 22:02:00";"340.35";"0.05";"156.95";"324.37";"0.68";"180.39";"2.29";"0.12"
"2021-02-08 22:01:00";"369.94";"0.06";"186.82";"354.57";"0.67";"180.18";"2.21";"0.11"
"2021-02-08 22:00:00";"691.40";"0.04";"186.17";"679.62";"0.83";"501.96";"2.41";"0.09"
"2021-02-08 21:59:00";"368.47";"0.04";"186.15";"353.30";"0.69";"179.33";"2.26";"0.10"
"2021-02-08 21:58:00";"328.80";"0.05";"146.52";"312.78";"0.69";"179.28";"2.26";"0.12"
"2021-02-08 21:57:00";"321.06";"0.04";"138.80";"305.19";"0.70";"179.28";"2.24";"0.09"
"2021-02-08 21:56:00";"311.43";"0.04";"128.46";"295.38";"0.68";"179.89";"2.37";"0.10"
"2021-02-08 21:55:00";"403.37";"0.05";"138.94";"387.75";"0.72";"260.45";"3.23";"0.10"
"2021-02-08 21:54:00";"463.50";"0.06";"138.67";"446.75";"0.73";"290.57";"33.48";"0.12"
"2021-02-08 21:53:00";"463.58";"0.04";"137.89";"447.28";"0.72";"289.93";"35.00";"0.11"
"2021-02-08 21:52:00";"458.16";"0.05";"137.71";"442.18";"0.70";"289.79";"29.91";"0.14"
"2021-02-08 21:51:00";"459.37";"0.05";"137.84";"443.27";"0.72";"289.99";"30.78";"0.12"
"2021-02-08 21:50:00";"459.20";"0.04";"137.92";"442.95";"0.74";"290.05";"30.43";"0.13"
"2021-02-08 21:49:00";"465.36";"0.04";"138.93";"448.34";"0.73";"291.06";"34.59";"0.12"
"2021-02-08 21:48:00";"469.15";"0.05";"138.69";"453.04";"0.74";"291.11";"38.55";"0.11"
"2021-02-08 21:47:00";"468.20";"0.06";"138.82";"451.72";"0.75";"291.19";"37.39";"0.14"
"2021-02-08 21:46:00";"465.78";"0.05";"138.51";"449.53";"0.75";"290.90";"35.56";"0.14"
"2021-02-08 21:45:00";"461.50";"0.04";"137.76";"445.37";"0.73";"290.13";"32.85";"0.12"
"2021-02-08 21:44:00";"461.86";"0.05";"137.25";"446.15";"0.67";"289.61";"34.28";"0.10"
"2021-02-08 21:43:00";"456.11";"0.03";"136.88";"440.27";"0.69";"289.20";"29.30";"0.10"
"2021-02-08 21:42:00";"459.32";"0.04";"137.14";"443.50";"0.68";"289.12";"32.34";"0.09"
"2021-02-08 21:41:00";"458.21";"0.04";"137.61";"442.02";"0.71";"289.25";"30.60";"0.10"
"2021-02-08 21:40:00";"465.19";"0.06";"137.87";"448.31";"0.71";"288.83";"37.74";"0.11"
"2021-02-08 21:39:00";"460.93";"0.05";"137.24";"445.04";"0.67";"287.67";"35.31";"0.11"
"2021-02-08 21:38:00";"460.24";"0.03";"137.45";"444.04";"0.67";"286.84";"35.26";"0.10"
"2021-02-08 21:37:00";"460.68";"0.05";"137.54";"444.18";"0.72";"285.66";"36.71";"0.12"
"2021-02-08 21:36:00";"470.88";"0.06";"138.57";"454.10";"0.72";"285.14";"46.40";"0.10"
"2021-02-08 21:35:00";"463.68";"0.07";"139.04";"446.85";"0.77";"283.40";"40.40";"0.09"
"2021-02-08 21:34:00";"465.84";"0.05";"138.88";"449.51";"0.71";"288.94";"37.27";"0.09"
"2021-02-08 21:33:00";"423.79";"0.05";"138.07";"404.50";"0.73";"251.03";"33.92";"0.09"
"2021-02-08 21:32:00";"355.42";"0.04";"137.97";"339.53";"0.69";"179.14";"37.57";"0.09"
"2021-02-08 21:31:00";"365.49";"0.05";"138.15";"348.92";"0.69";"179.24";"47.37";"0.12"
"2021-02-08 21:30:00";"367.27";"0.06";"140.15";"349.79";"0.70";"180.98";"45.37";"0.09"
"2021-02-08 21:29:00";"366.12";"0.06";"141.27";"349.02";"0.71";"181.91";"42.17";"0.10"
"2021-02-08 21:28:00";"358.85";"0.08";"140.63";"341.91";"0.70";"181.52";"35.93";"0.10"
"2021-02-08 21:27:00";"358.79";"0.05";"139.62";"341.66";"0.73";"181.17";"37.22";"0.10"
"2021-02-08 21:26:00";"357.62";"0.07";"139.22";"340.94";"0.68";"180.86";"36.79";"0.10"
"2021-02-08 21:25:00";"354.48";"0.04";"138.79";"337.67";"0.73";"180.59";"34.33";"0.09"
"2021-02-08 21:24:00";"366.22";"0.06";"139.46";"349.20";"0.71";"181.04";"44.95";"0.09"
"2021-02-08 21:23:00";"370.63";"0.05";"140.01";"353.03";"0.71";"181.05";"48.83";"0.10"
"2021-02-08 21:22:00";"368.98";"0.05";"140.16";"351.63";"0.74";"180.95";"47.08";"0.09"
"2021-02-08 21:21:00";"370.48";"0.08";"140.24";"352.81";"0.73";"180.39";"49.04";"0.09"
"2021-02-08 21:20:00";"415.83";"0.09";"140.75";"398.68";"0.75";"230.76";"43.48";"0.09"
"2021-02-08 21:19:00";"473.27";"0.07";"141.36";"456.33";"0.76";"295.17";"35.91";"0.10"
"2021-02-08 21:18:00";"470.07";"0.04";"142.48";"453.66";"0.78";"297.45";"29.32";"0.10"
"2021-02-08 21:17:00";"458.31";"0.05";"129.00";"441.36";"0.76";"294.77";"33.73";"0.10"
"2021-02-08 21:16:00";"451.51";"0.04";"124.93";"434.52";"0.70";"294.50";"31.33";"0.09"
"2021-02-08 21:15:00";"462.15";"0.08";"124.16";"444.83";"0.72";"293.78";"43.41";"0.09"
"2021-02-08 21:14:00";"454.85";"0.04";"124.09";"437.85";"0.72";"293.62";"36.38";"0.09"
"2021-02-08 21:13:00";"454.67";"0.05";"123.84";"437.90";"0.73";"293.39";"36.67";"0.09"
"2021-02-08 21:12:00";"452.89";"0.05";"124.14";"435.74";"0.71";"293.54";"34.45";"0.08"
"2021-02-08 21:11:00";"457.17";"0.04";"124.10";"440.67";"0.75";"293.66";"38.63";"0.09"
"2021-02-08 21:10:00";"461.64";"0.06";"124.03";"444.70";"0.73";"293.63";"43.19";"0.08"
"2021-02-08 21:09:00";"462.29";"0.06";"124.06";"445.09";"0.72";"293.97";"43.49";"0.09"
"2021-02-08 21:08:00";"465.46";"0.05";"123.79";"448.65";"0.71";"293.96";"46.95";"0.09"
"2021-02-08 21:07:00";"458.34";"0.05";"124.03";"441.39";"0.72";"294.19";"39.34";"0.11"
"2021-02-08 21:06:00";"455.52";"0.06";"124.19";"438.63";"0.75";"294.26";"36.26";"0.10"
"2021-02-08 21:05:00";"456.08";"0.05";"124.05";"439.50";"0.73";"294.45";"36.79";"0.08"
"2021-02-08 21:04:00";"455.08";"0.04";"123.98";"438.25";"0.74";"293.38";"36.94";"0.09"
"2021-02-08 21:03:00";"458.69";"0.08";"123.45";"441.57";"0.75";"292.30";"42.11";"0.10"
"2021-02-08 21:02:00";"472.62";"0.04";"143.39";"456.19";"0.76";"291.29";"37.13";"0.13"
"2021-02-08 21:01:00";"483.61";"0.06";"150.76";"468.08";"0.77";"291.50";"40.53";"0.10"
"2021-02-08 21:00:00";"488.24";"0.09";"150.75";"472.04";"0.73";"290.94";"45.74";"0.10"
"2021-02-08 20:59:00";"485.43";"0.06";"150.82";"469.40";"0.70";"289.38";"44.46";"0.10"
"2021-02-08 20:58:00";"481.70";"0.06";"151.24";"465.47";"0.73";"288.25";"41.42";"0.10"
"2021-02-08 20:57:00";"477.58";"0.05";"150.29";"461.42";"0.70";"285.32";"41.23";"0.12"
"2021-02-08 20:56:00";"479.51";"0.04";"149.89";"463.33";"0.74";"286.01";"42.84";"0.10"
"2021-02-08 20:55:00";"468.21";"0.05";"150.01";"453.33";"0.79";"278.93";"38.43";"0.09"
"2021-02-08 20:54:00";"366.73";"0.04";"150.44";"350.68";"0.70";"180.89";"34.67";"0.10"
"2021-02-08 20:53:00";"370.97";"0.05";"151.03";"354.47";"0.73";"181.96";"37.22";"0.10"
"2021-02-08 20:52:00";"376.55";"0.05";"151.40";"359.59";"0.70";"182.30";"42.11";"0.09"
"2021-02-08 20:51:00";"371.02";"0.05";"151.40";"354.25";"0.71";"182.31";"36.54";"0.10"
"2021-02-08 20:50:00";"367.67";"0.05";"150.89";"351.19";"0.73";"182.06";"33.94";"0.09"
"2021-02-08 20:49:00";"367.90";"0.05";"150.93";"351.78";"0.74";"182.17";"34.01";"0.10"
"2021-02-08 20:48:00";"372.23";"0.05";"151.00";"355.67";"0.70";"182.26";"38.23";"0.10"
"2021-02-08 20:47:00";"373.21";"0.04";"151.20";"356.90";"0.69";"182.46";"38.82";"0.10"
"2021-02-08 20:46:00";"379.25";"0.06";"150.91";"362.47";"0.70";"182.31";"45.28";"0.11"
"2021-02-08 20:45:00";"376.92";"0.06";"149.89";"360.32";"0.70";"182.13";"44.15";"0.10"
"2021-02-08 20:44:00";"378.53";"0.05";"149.34";"362.60";"0.70";"182.19";"46.25";"0.10"
"2021-02-08 20:43:00";"373.76";"0.06";"149.38";"357.66";"0.70";"181.05";"42.58";"0.10"
"2021-02-08 20:42:00";"432.91";"0.05";"149.73";"416.89";"0.69";"238.26";"44.18";"0.10"
"2021-02-08 20:41:00";"490.32";"0.06";"149.87";"474.46";"0.74";"295.27";"44.39";"0.11"
"2021-02-08 20:40:00";"490.76";"0.04";"150.36";"475.06";"0.79";"295.84";"43.74";"0.09"
"2021-02-08 20:39:00";"484.39";"0.05";"149.62";"468.73";"0.77";"295.69";"38.27";"0.10"
"2021-02-08 20:38:00";"484.14";"0.03";"149.00";"468.88";"0.78";"294.56";"39.76";"0.08"
"2021-02-08 20:37:00";"478.20";"0.05";"148.85";"462.92";"0.79";"294.84";"33.67";"0.10"
"2021-02-08 20:36:00";"480.83";"0.05";"149.91";"465.74";"0.78";"295.80";"34.28";"0.10"
"2021-02-08 20:35:00";"482.42";"0.03";"150.59";"466.98";"0.81";"296.53";"34.47";"0.10"
"2021-02-08 20:34:00";"485.42";"0.05";"150.67";"469.84";"0.78";"297.10";"36.82";"0.12"
"2021-02-08 20:33:00";"496.91";"0.07";"150.43";"481.37";"0.79";"296.97";"48.66";"0.11"
"2021-02-08 20:32:00";"492.34";"0.09";"150.09";"476.26";"0.80";"297.22";"44.14";"0.10"
"2021-02-08 20:31:00";"483.36";"0.06";"150.03";"468.00";"0.78";"297.52";"34.98";"0.10"
"2021-02-08 20:30:00";"486.03";"0.07";"150.25";"470.49";"0.80";"298.16";"36.75";"0.09"
"2021-02-08 20:29:00";"490.66";"0.07";"150.57";"475.26";"0.79";"298.84";"40.39";"0.11"
"2021-02-08 20:28:00";"488.41";"0.06";"150.19";"472.83";"0.77";"299.02";"38.38";"0.10"
"2021-02-08 20:27:00";"488.02";"0.07";"149.21";"472.53";"0.78";"298.66";"39.30";"0.09"
"2021-02-08 20:26:00";"490.76";"0.04";"148.78";"476.04";"0.77";"298.93";"42.23";"0.10"
"2021-02-08 20:25:00";"491.73";"0.05";"149.04";"476.85";"0.81";"299.79";"42.04";"0.10"
"2021-02-08 20:24:00";"495.23";"0.08";"149.97";"480.00";"0.82";"301.10";"43.28";"0.09"
"2021-02-08 20:23:00";"548.29";"0.05";"204.31";"532.69";"0.78";"301.45";"41.69";"0.09"
"2021-02-08 20:22:00";"575.01";"0.06";"232.14";"560.07";"0.80";"301.86";"40.16";"0.09"
"2021-02-08 20:21:00";"575.50";"0.04";"231.72";"560.57";"0.82";"302.25";"40.68";"0.12"
"2021-02-08 20:20:00";"575.41";"0.06";"231.06";"560.86";"0.84";"302.39";"41.05";"0.10"
"2021-02-08 20:19:00";"1111.14";"228.12";"230.19";"874.18";"0.99";"612.28";"39.56";"0.42"
"2021-02-08 20:18:00";"1532.28";"948.62";"230.11";"576.24";"0.97";"312.47";"40.11";"1.49"
"2021-02-08 20:17:00";"1500.28";"948.96";"208.04";"540.21";"0.94";"301.00";"41.34";"1.51"
"2021-02-08 20:16:00";"1440.25";"948.58";"149.33";"479.88";"0.97";"301.09";"40.28";"1.56"
"2021-02-08 20:15:00";"1442.03";"947.29";"149.07";"483.11";"0.96";"299.51";"45.19";"1.51"
"2021-02-08 20:14:00";"1456.63";"946.74";"168.95";"497.99";"1.02";"298.94";"40.98";"1.49"
"2021-02-08 20:13:00";"1463.21";"946.53";"169.25";"505.72";"1.03";"302.93";"43.47";"1.48"
"2021-02-08 20:12:00";"1453.95";"947.04";"169.52";"495.11";"1.07";"295.72";"40.61";"1.46"
"2021-02-08 20:11:00";"1464.01";"947.14";"169.79";"505.24";"1.04";"303.72";"42.33";"1.45"
"2021-02-08 20:10:00";"1423.94";"945.43";"169.48";"468.08";"0.98";"260.89";"47.15";"1.45"
"2021-02-08 20:09:00";"1351.50";"942.71";"168.74";"396.43";"0.97";"197.20";"41.89";"1.42"
"2021-02-08 20:08:00";"1347.35";"941.68";"168.33";"393.89";"0.98";"193.31";"43.04";"1.39"
"2021-02-08 20:07:00";"1341.12";"941.96";"168.17";"387.07";"0.96";"187.14";"42.90";"1.41"
"2021-02-08 20:06:00";"1348.13";"940.56";"168.07";"395.17";"0.94";"192.83";"45.73";"1.41"
"2021-02-08 20:05:00";"1343.18";"941.06";"168.86";"389.51";"0.93";"188.71";"43.63";"1.42"
"2021-02-08 20:04:00";"1358.27";"943.09";"180.93";"402.68";"0.97";"190.32";"42.95";"1.44"
"2021-02-08 20:03:00";"1379.44";"942.11";"201.61";"425.02";"0.95";"190.47";"44.30";"1.47"
"2021-02-08 20:02:00";"1378.53";"939.87";"200.97";"426.69";"0.95";"190.91";"45.83";"1.44"
"2021-02-08 20:01:00";"1376.58";"939.12";"201.19";"425.76";"0.95";"191.80";"43.53";"1.45"
"2021-02-08 20:00:00";"1380.42";"939.64";"201.89";"428.84";"0.97";"193.07";"44.86";"1.42"
"2021-02-08 19:59:00";"1480.80";"939.88";"201.58";"529.61";"0.99";"287.81";"50.54";"1.43"
"2021-02-08 19:58:00";"1500.10";"938.16";"200.63";"550.42";"1.03";"308.19";"52.11";"1.42"
"2021-02-08 19:57:00";"1492.07";"935.11";"199.15";"545.91";"1.04";"308.22";"48.56";"1.49"
"2021-02-08 19:56:00";"1492.44";"935.34";"199.15";"545.74";"1.05";"309.04";"47.87";"1.47"
"2021-02-08 19:55:00";"1496.54";"933.51";"198.52";"551.66";"1.04";"311.13";"52.34";"1.45"
"2021-02-08 19:54:00";"1428.40";"933.44";"217.36";"495.69";"0.99";"225.62";"51.01";"1.47"
"2021-02-08 19:53:00";"1410.96";"933.22";"246.83";"482.23";"0.97";"176.79";"53.15";"1.51"
"2021-02-08 19:52:00";"1411.91";"932.78";"246.21";"483.46";"0.97";"176.70";"55.24";"1.47"
"2021-02-08 19:51:00";"1414.63";"931.69";"255.16";"487.26";"0.98";"176.40";"50.41";"1.48"
"2021-02-08 19:50:00";"1430.15";"930.43";"256.30";"504.17";"0.99";"176.26";"66.17";"1.46"
"2021-02-08 19:49:00";"1422.84";"930.91";"256.30";"496.96";"0.97";"176.24";"58.42";"1.48"
"2021-02-08 19:48:00";"1420.02";"931.48";"257.05";"493.28";"0.98";"176.61";"53.90";"1.46"
"2021-02-08 19:47:00";"1421.14";"930.84";"257.08";"495.09";"0.98";"176.55";"55.68";"1.50"
"2021-02-08 19:46:00";"1421.42";"931.21";"257.87";"494.67";"0.96";"176.83";"54.54";"1.47"
"2021-02-08 19:45:00";"1425.36";"930.97";"258.41";"498.99";"0.97";"176.97";"58.03";"1.46"
"2021-02-08 19:44:00";"1422.91";"929.96";"258.30";"497.60";"0.94";"176.96";"56.76";"1.47"
"2021-02-08 19:43:00";"1424.63";"928.98";"257.74";"499.99";"0.97";"176.53";"60.42";"1.40"
"2021-02-08 19:42:00";"1421.27";"929.77";"258.45";"495.96";"0.98";"176.36";"55.71";"1.43"
"2021-02-08 19:41:00";"1421.94";"930.29";"259.93";"496.02";"0.93";"176.43";"54.36";"1.44"
"2021-02-08 19:40:00";"1422.09";"930.13";"260.50";"496.54";"0.92";"175.87";"54.67";"1.43"
"2021-02-08 19:39:00";"1417.88";"929.34";"259.15";"493.19";"0.90";"174.54";"53.95";"1.47"
"2021-02-08 19:38:00";"1428.40";"941.15";"258.12";"491.43";"0.93";"173.25";"54.96";"1.47"
"2021-02-08 19:37:00";"1445.25";"958.38";"258.30";"491.47";"0.91";"172.23";"55.43";"1.51"
"2021-02-08 19:36:00";"1451.74";"961.50";"258.13";"495.14";"0.93";"170.53";"60.66";"1.54"
"2021-02-08 19:35:00";"1446.11";"959.68";"257.84";"490.61";"0.92";"168.15";"59.52";"1.53"
"2021-02-08 19:34:00";"1436.49";"950.23";"257.91";"490.42";"0.90";"167.89";"59.57";"1.49"
"2021-02-08 19:33:00";"1401.22";"909.87";"257.30";"502.32";"0.89";"173.76";"59.41";"1.45"
"2021-02-08 19:32:00";"396.68";"13.28";"256.91";"384.80";"0.64";"63.07";"62.79";"0.14"
"2021-02-08 19:31:00";"383.67";"0.09";"256.61";"384.72";"0.67";"62.90";"63.40";"0.13"
"2021-02-08 19:30:00";"388.68";"0.07";"257.08";"390.07";"0.72";"62.97";"67.85";"0.13"
"2021-02-08 19:29:00";"387.91";"0.07";"258.61";"389.44";"0.70";"63.09";"65.44";"0.10"
"2021-02-08 19:28:00";"395.44";"0.12";"259.58";"396.79";"0.64";"63.36";"71.74";"0.13"
"2021-02-08 19:27:00";"393.79";"0.09";"260.50";"395.17";"0.65";"63.85";"68.71";"0.11"
"2021-02-08 19:26:00";"396.28";"0.10";"260.04";"396.98";"0.66";"63.30";"72.18";"0.10"
"2021-02-08 19:25:00";"395.96";"0.07";"259.85";"397.40";"0.65";"63.49";"71.91";"0.11"
"2021-02-08 19:24:00";"391.72";"0.09";"259.15";"392.81";"0.64";"63.00";"68.83";"0.13"
"2021-02-08 19:23:00";"388.83";"0.06";"258.68";"390.62";"0.62";"62.92";"66.55";"0.13"
"2021-02-08 19:22:00";"390.73";"0.09";"259.77";"392.62";"0.59";"63.08";"67.20";"0.13"
"2021-02-08 19:21:00";"395.88";"0.05";"259.21";"397.94";"0.59";"63.05";"72.98";"0.13"
"2021-02-08 19:20:00";"392.98";"0.05";"259.26";"395.24";"0.56";"62.99";"70.12";"0.13"
"2021-02-08 19:19:00";"474.58";"0.04";"257.19";"477.00";"0.63";"135.12";"81.60";"0.16"
"2021-02-08 19:18:00";"524.88";"0.05";"256.42";"527.41";"0.65";"178.90";"88.86";"0.17"
"2021-02-08 19:17:00";"530.53";"0.05";"257.17";"533.87";"0.72";"185.01";"87.59";"0.17"
"2021-02-08 19:16:00";"534.11";"0.06";"257.28";"537.44";"0.71";"185.29";"90.76";"0.17"
"2021-02-08 19:15:00";"511.69";"0.05";"258.10";"514.88";"0.71";"185.77";"67.07";"0.16"
"2021-02-08 19:14:00";"829.01";"0.03";"293.92";"835.43";"0.84";"513.39";"20.82";"0.16"
"2021-02-08 19:13:00";"493.72";"0.03";"290.18";"496.03";"0.73";"185.34";"17.45";"0.17"
"2021-02-08 19:12:00";"456.01";"0.02";"255.75";"458.39";"0.73";"185.70";"13.81";"0.16"
"2021-02-08 19:11:00";"455.65";"0.04";"255.48";"458.03";"0.69";"185.65";"13.80";"0.18"
"2021-02-08 19:10:00";"455.34";"0.02";"255.02";"457.78";"0.66";"185.94";"13.71";"0.18"
"2021-02-08 19:09:00";"453.41";"0.02";"253.47";"455.86";"0.69";"185.50";"13.72";"0.20"
"2021-02-08 19:08:00";"455.16";"0.01";"254.66";"457.50";"0.70";"186.02";"13.78";"0.18"
"2021-02-08 19:07:00";"455.16";"0.03";"254.75";"457.51";"0.69";"185.89";"13.80";"0.18"
"2021-02-08 19:06:00";"454.47";"0.03";"254.26";"456.75";"0.71";"185.70";"13.77";"0.17"
"2021-02-08 19:05:00";"454.72";"0.03";"254.35";"457.11";"0.71";"185.83";"13.79";"0.14"
"2021-02-08 19:04:00";"454.88";"0.03";"254.45";"457.13";"0.74";"185.88";"13.79";"0.14"
"2021-02-08 19:03:00";"455.98";"0.02";"255.30";"458.35";"0.72";"186.11";"13.84";"0.10"
"2021-02-08 19:02:00";"530.74";"0.03";"254.57";"522.25";"0.74";"261.52";"13.88";"0.10"
"2021-02-08 19:01:00";"569.69";"0.03";"255.54";"555.67";"0.74";"299.49";"13.90";"0.11"
"2021-02-08 19:00:00";"571.30";"0.07";"256.35";"557.27";"0.78";"300.15";"13.95";"0.10"
"2021-02-08 18:59:00";"586.39";"0.03";"271.78";"572.11";"0.80";"299.82";"13.97";"0.09"
"2021-02-08 18:58:00";"601.91";"0.04";"287.13";"588.34";"0.82";"300.03";"13.89";"0.12"
"2021-02-08 18:57:00";"603.14";"0.03";"287.73";"589.46";"0.84";"300.61";"13.93";"0.09"
"2021-02-08 18:56:00";"604.32";"0.02";"288.30";"590.52";"0.86";"301.17";"13.97";"0.10"
"2021-02-08 18:55:00";"644.65";"0.03";"329.35";"631.33";"0.82";"300.52";"13.93";"0.09"
"2021-02-08 18:54:00";"683.81";"0.02";"368.77";"670.64";"0.84";"300.22";"13.96";"0.09"
"2021-02-08 18:53:00";"683.41";"0.03";"368.31";"670.39";"0.86";"300.26";"13.95";"0.09"
"2021-02-08 18:52:00";"682.45";"0.03";"367.31";"669.64";"0.87";"300.33";"13.91";"0.11"
"2021-02-08 18:51:00";"683.47";"0.04";"367.92";"670.64";"0.87";"300.73";"13.92";"0.09"
"2021-02-08 18:50:00";"744.04";"0.03";"428.73";"731.70";"0.91";"300.43";"13.96";"0.10"
"2021-02-08 18:49:00";"829.16";"0.02";"513.83";"817.88";"0.95";"300.36";"14.00";"0.09"
"2021-02-08 18:48:00";"779.33";"0.04";"462.72";"767.67";"0.93";"301.68";"13.96";"0.09"
"2021-02-08 18:47:00";"784.42";"0.03";"466.26";"772.38";"0.96";"303.16";"14.02";"0.09"
"2021-02-08 18:46:00";"818.09";"0.02";"499.86";"805.77";"0.94";"303.27";"14.01";"0.08"
"2021-02-08 18:45:00";"892.16";"0.03";"574.55";"881.12";"0.97";"303.66";"12.94";"0.09"
"2021-02-08 18:44:00";"836.90";"0.02";"518.16";"825.81";"0.93";"304.95";"12.84";"0.09"
"2021-02-08 18:43:00";"913.86";"0.03";"472.48";"911.60";"0.94";"426.71";"13.71";"0.12"
"2021-02-08 18:42:00";"1561.96";"0.02";"406.05";"1602.96";"1.14";"1144.77";"9.98";"0.12"
"2021-02-08 18:41:00";"997.94";"0.03";"372.62";"1012.88";"0.92";"616.85";"7.52";"0.12"
"2021-02-08 18:40:00";"669.55";"0.01";"397.70";"667.38";"0.83";"263.67";"7.34";"0.09"
"2021-02-08 18:39:00";"658.94";"0.04";"387.78";"657.73";"0.84";"263.02";"7.26";"0.11"
"2021-02-08 18:38:00";"660.60";"0.01";"388.79";"659.12";"0.83";"263.68";"7.28";"0.10"
"2021-02-08 18:37:00";"711.31";"0.04";"439.54";"710.22";"0.83";"263.61";"7.30";"0.12"
"2021-02-08 18:36:00";"716.57";"0.01";"444.96";"715.77";"0.84";"263.48";"7.28";"0.15"
"2021-02-08 18:35:00";"672.78";"0.02";"400.70";"671.75";"0.84";"264.06";"7.16";"0.11"
"2021-02-08 18:34:00";"645.52";"0.02";"373.34";"644.81";"0.82";"264.26";"7.08";"0.09"
"2021-02-08 18:33:00";"617.80";"0.02";"347.86";"617.62";"0.79";"262.31";"6.82";"0.12"
"2021-02-08 18:32:00";"602.36";"0.02";"331.72";"601.72";"0.80";"262.94";"6.87";"0.09"
"2021-02-08 18:31:00";"605.11";"0.02";"333.57";"604.40";"0.77";"263.79";"6.96";"0.09"
"2021-02-08 18:30:00";"604.63";"0.01";"332.99";"604.03";"0.77";"263.94";"6.92";"0.08"
"2021-02-08 18:29:00";"602.42";"0.03";"332.47";"601.71";"0.77";"262.26";"6.89";"0.11"
"2021-02-08 18:28:00";"576.33";"0.03";"309.60";"574.09";"0.78";"258.89";"7.03";"0.26"
"2021-02-08 18:27:00";"524.11";"0.04";"256.42";"520.60";"0.75";"259.92";"6.98";"0.76"
"2021-02-08 18:26:00";"574.48";"0.02";"307.62";"570.93";"0.78";"259.07";"6.99";"1.40"
"2021-02-08 18:25:00";"602.59";"0.02";"335.48";"598.51";"0.81";"259.29";"6.99";"2.22"
"2021-02-08 18:24:00";"601.58";"0.01";"334.35";"596.45";"0.79";"259.47";"6.97";"3.20"
"2021-02-08 18:23:00";"603.24";"0.02";"335.24";"597.52";"0.78";"260.21";"6.98";"3.72"
"2021-02-08 18:22:00";"603.35";"0.02";"335.17";"596.86";"0.80";"260.40";"6.97";"4.38"
"2021-02-08 18:21:00";"603.79";"0.02";"335.55";"596.76";"0.80";"260.44";"6.99";"4.95"
"2021-02-08 18:20:00";"603.19";"0.03";"334.97";"595.51";"0.82";"260.37";"7.00";"5.58"
"2021-02-08 18:19:00";"604.64";"0.04";"335.22";"595.53";"0.80";"261.34";"7.24";"6.70"
"2021-02-08 18:18:00";"605.73";"0.04";"336.08";"595.54";"0.76";"261.64";"7.21";"7.72"
"2021-02-08 18:17:00";"607.76";"0.03";"337.39";"596.56";"0.80";"262.28";"7.26";"8.61"
"2021-02-08 18:16:00";"609.08";"0.03";"338.44";"597.30";"0.78";"262.56";"7.28";"9.17"
"2021-02-08 18:15:00";"609.29";"0.03";"338.44";"596.69";"0.81";"262.77";"7.24";"9.94"
"2021-02-08 18:14:00";"614.51";"0.02";"339.54";"601.17";"0.84";"266.91";"7.21";"10.99"
"2021-02-08 18:13:00";"613.82";"0.04";"344.40";"599.44";"0.77";"262.54";"6.07";"11.84"
"2021-02-08 18:12:00";"634.37";"0.02";"368.78";"619.73";"0.82";"262.71";"2.05";"11.99"
"2021-02-08 18:11:00";"634.69";"0.03";"368.83";"619.10";"0.82";"262.97";"2.05";"13.14"
"2021-02-08 18:10:00";"635.49";"0.02";"368.83";"619.34";"0.81";"263.80";"2.03";"13.94"
"2021-02-08 18:09:00";"582.54";"0.03";"317.27";"564.02";"0.82";"262.44";"1.99";"15.13"
"2021-02-08 18:08:00";"558.00";"0.03";"287.39";"537.95";"0.82";"267.81";"1.96";"16.68"
