"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-06 19:06:00";"0.87";"110.29";"0.03";"0.15";"118.06";"0.08";"96.97";"12.20"
"2020-12-06 19:05:00";"0.89";"74.85";"0.04";"0.14";"81.64";"0.07";"61.56";"12.16"
"2020-12-06 19:04:00";"0.88";"17.70";"0.02";"0.15";"24.27";"0.08";"4.40";"12.18"
"2020-12-06 19:03:00";"0.90";"17.70";"0.03";"0.15";"24.35";"0.07";"4.39";"12.18"
"2020-12-06 19:02:00";"0.94";"18.14";"0.11";"0.22";"23.80";"0.08";"4.45";"12.34"
"2020-12-06 19:01:00";"0.93";"17.94";"0.04";"0.20";"24.05";"0.06";"4.44";"12.28"
"2020-12-06 19:00:00";"0.87";"17.84";"0.10";"0.14";"24.45";"0.10";"4.41";"12.22"
"2020-12-06 18:59:00";"0.85";"17.73";"0.07";"0.13";"24.37";"0.07";"4.41";"12.21"
"2020-12-06 18:58:00";"0.86";"17.72";"0.07";"0.15";"24.34";"0.03";"4.42";"12.18"
"2020-12-06 18:57:00";"0.83";"17.67";"0.08";"0.13";"24.26";"0.02";"4.42";"12.18"
"2020-12-06 18:56:00";"0.85";"17.64";"0.06";"0.13";"24.25";"0.03";"4.39";"12.17"
"2020-12-06 18:55:00";"0.84";"17.63";"0.06";"0.13";"24.30";"0.02";"4.40";"12.19"
"2020-12-06 18:54:00";"0.87";"17.75";"0.09";"0.14";"24.37";"0.03";"4.44";"12.18"
"2020-12-06 18:53:00";"0.85";"17.69";"0.04";"0.14";"24.45";"0.03";"4.45";"12.19"
"2020-12-06 18:52:00";"0.87";"17.75";"0.04";"0.14";"24.47";"0.04";"4.47";"12.19"
"2020-12-06 18:51:00";"0.86";"17.75";"0.05";"0.12";"24.46";"0.04";"4.46";"12.21"
"2020-12-06 18:50:00";"0.85";"24.65";"0.06";"0.12";"31.34";"0.03";"11.38";"12.22"
"2020-12-06 18:49:00";"0.90";"97.30";"0.02";"0.14";"105.24";"0.04";"83.83";"12.37"
"2020-12-06 18:48:00";"0.87";"97.06";"0.03";"0.15";"104.92";"0.03";"83.78";"12.20"
"2020-12-06 18:47:00";"0.89";"97.30";"0.04";"0.14";"105.14";"0.04";"84.00";"12.19"
"2020-12-06 18:46:00";"0.88";"97.23";"0.02";"0.13";"105.19";"0.03";"83.98";"12.20"
"2020-12-06 18:45:00";"0.87";"97.32";"0.02";"0.15";"105.32";"0.03";"84.06";"12.17"
"2020-12-06 18:44:00";"0.90";"97.51";"0.03";"0.14";"105.61";"0.03";"84.25";"12.19"
"2020-12-06 18:43:00";"0.89";"97.64";"0.02";"0.13";"105.79";"0.03";"84.39";"12.18"
"2020-12-06 18:42:00";"0.91";"97.71";"0.03";"0.12";"105.85";"0.03";"84.43";"12.20"
"2020-12-06 18:41:00";"0.91";"97.67";"0.02";"0.13";"105.77";"0.04";"84.36";"12.21"
"2020-12-06 18:40:00";"0.91";"97.51";"0.03";"0.14";"105.61";"0.04";"84.23";"12.17"
"2020-12-06 18:39:00";"0.93";"97.96";"0.04";"0.16";"105.94";"0.05";"84.61";"12.17"
"2020-12-06 18:38:00";"0.92";"97.90";"0.02";"0.14";"105.97";"0.03";"84.61";"12.18"
"2020-12-06 18:37:00";"0.91";"97.75";"0.04";"0.14";"105.81";"0.02";"84.47";"12.17"
"2020-12-06 18:36:00";"0.91";"97.92";"0.02";"0.13";"106.09";"0.04";"84.67";"12.16"
"2020-12-06 18:35:00";"0.89";"97.94";"0.03";"0.15";"106.01";"0.05";"84.62";"12.21"
"2020-12-06 18:34:00";"0.90";"98.12";"0.03";"0.12";"106.26";"0.02";"84.85";"12.20"
"2020-12-06 18:33:00";"0.91";"98.28";"0.03";"0.13";"106.48";"0.04";"85.00";"12.18"
"2020-12-06 18:32:00";"1.03";"98.73";"0.03";"0.24";"106.40";"0.02";"85.05";"12.36"
"2020-12-06 18:31:00";"1.02";"98.38";"0.02";"0.21";"106.32";"0.03";"84.87";"12.23"
"2020-12-06 18:30:00";"0.91";"98.41";"0.02";"0.14";"106.46";"0.04";"85.10";"12.20"
"2020-12-06 18:29:00";"0.92";"98.91";"0.03";"0.14";"107.03";"0.05";"85.38";"12.40"
"2020-12-06 18:28:00";"0.91";"98.87";"0.04";"0.13";"107.06";"0.03";"85.57";"12.19"
"2020-12-06 18:27:00";"0.90";"98.90";"0.03";"0.12";"107.11";"0.03";"85.59";"12.23"
"2020-12-06 18:26:00";"0.90";"98.85";"0.03";"0.15";"106.99";"0.03";"85.52";"12.23"
"2020-12-06 18:25:00";"0.91";"98.89";"0.02";"0.12";"107.03";"0.03";"85.62";"12.19"
"2020-12-06 18:24:00";"0.90";"98.93";"0.04";"0.14";"106.96";"0.04";"85.60";"12.20"
"2020-12-06 18:23:00";"0.92";"99.12";"0.04";"0.13";"107.21";"0.03";"85.83";"12.18"
"2020-12-06 18:22:00";"0.92";"99.08";"0.03";"0.14";"107.16";"0.03";"85.78";"12.19"
"2020-12-06 18:21:00";"0.91";"99.42";"0.02";"0.13";"107.46";"0.03";"86.12";"12.22"
"2020-12-06 18:20:00";"0.92";"99.58";"0.01";"0.14";"107.67";"0.03";"86.24";"12.24"
"2020-12-06 18:19:00";"0.93";"99.68";"0.04";"0.13";"107.78";"0.05";"86.30";"12.24"
"2020-12-06 18:18:00";"0.90";"99.76";"0.03";"0.14";"107.90";"0.02";"86.42";"12.24"
"2020-12-06 18:17:00";"0.92";"99.67";"0.04";"0.14";"107.72";"0.03";"86.34";"12.21"
"2020-12-06 18:16:00";"0.93";"99.86";"0.06";"0.13";"107.91";"0.03";"86.50";"12.22"
"2020-12-06 18:15:00";"0.91";"99.82";"0.06";"0.15";"107.86";"0.03";"86.50";"12.18"
"2020-12-06 18:14:00";"0.92";"100.19";"0.09";"0.15";"108.20";"0.03";"86.79";"12.21"
"2020-12-06 18:13:00";"0.92";"100.43";"0.06";"0.15";"108.59";"0.03";"87.09";"12.20"
"2020-12-06 18:12:00";"0.92";"100.63";"0.10";"0.16";"108.78";"0.03";"87.20";"12.22"
"2020-12-06 18:11:00";"0.92";"100.78";"0.05";"0.14";"108.90";"0.04";"87.43";"12.21"
"2020-12-06 18:10:00";"0.96";"100.80";"0.08";"0.15";"108.88";"0.03";"87.37";"12.21"
"2020-12-06 18:09:00";"0.93";"100.89";"0.08";"0.13";"108.93";"0.03";"87.33";"12.39"
"2020-12-06 18:08:00";"0.94";"100.75";"0.04";"0.14";"108.83";"0.04";"87.39";"12.19"
"2020-12-06 18:07:00";"0.92";"101.14";"0.10";"0.14";"109.21";"0.03";"87.71";"12.24"
"2020-12-06 18:06:00";"0.91";"101.29";"0.06";"0.14";"109.38";"0.03";"87.91";"12.24"
"2020-12-06 18:05:00";"0.93";"101.44";"0.09";"0.15";"109.44";"0.05";"88.00";"12.23"
"2020-12-06 18:04:00";"0.93";"101.52";"0.07";"0.16";"109.45";"0.06";"88.04";"12.26"
"2020-12-06 18:03:00";"0.91";"101.59";"0.04";"0.16";"109.55";"0.04";"88.18";"12.26"
"2020-12-06 18:02:00";"0.93";"102.91";"0.10";"0.16";"110.78";"0.05";"89.43";"12.23"
"2020-12-06 18:01:00";"0.95";"107.69";"0.02";"0.15";"115.63";"0.03";"94.32";"12.21"
"2020-12-06 18:00:00";"0.91";"93.47";"0.04";"0.15";"103.00";"0.02";"80.13";"12.21"
"2020-12-06 17:59:00";"0.87";"17.79";"0.03";"0.15";"24.46";"0.06";"4.48";"12.23"
"2020-12-06 17:58:00";"0.87";"17.76";"0.02";"0.14";"24.42";"0.02";"4.47";"12.24"
"2020-12-06 17:57:00";"0.89";"17.77";"0.02";"0.14";"24.43";"0.03";"4.45";"12.24"
"2020-12-06 17:56:00";"0.88";"17.84";"0.03";"0.15";"24.40";"0.03";"4.49";"12.28"
"2020-12-06 17:55:00";"0.87";"17.96";"0.06";"0.18";"24.33";"0.06";"4.53";"12.27"
"2020-12-06 17:54:00";"0.88";"17.80";"0.03";"0.17";"24.37";"0.03";"4.48";"12.22"
"2020-12-06 17:53:00";"0.86";"17.77";"0.02";"0.17";"24.29";"0.03";"4.48";"12.21"
"2020-12-06 17:52:00";"0.84";"17.72";"0.03";"0.15";"24.28";"0.03";"4.47";"12.21"
"2020-12-06 17:51:00";"0.87";"17.85";"0.04";"0.16";"24.33";"0.04";"4.49";"12.26"
"2020-12-06 17:50:00";"0.85";"17.86";"0.03";"0.16";"24.37";"0.04";"4.50";"12.27"
"2020-12-06 17:49:00";"0.89";"18.04";"0.03";"0.15";"24.53";"0.02";"4.51";"12.43"
"2020-12-06 17:48:00";"0.90";"17.81";"0.01";"0.16";"24.40";"0.03";"4.48";"12.22"
"2020-12-06 17:47:00";"0.88";"17.84";"0.04";"0.16";"24.44";"0.03";"4.49";"12.24"
"2020-12-06 17:46:00";"0.87";"17.82";"0.02";"0.15";"24.38";"0.03";"4.53";"12.23"
"2020-12-06 17:45:00";"0.91";"51.74";"0.03";"0.16";"58.89";"0.03";"38.31";"12.31"
"2020-12-06 17:44:00";"0.93";"99.14";"0.03";"0.16";"107.13";"0.05";"84.87";"13.12"
"2020-12-06 17:43:00";"0.93";"99.30";"0.06";"0.21";"107.11";"0.07";"84.93";"13.11"
"2020-12-06 17:42:00";"0.92";"107.94";"0.03";"0.18";"115.71";"0.15";"93.49";"13.19"
"2020-12-06 17:41:00";"0.92";"99.77";"0.02";"0.18";"107.66";"0.06";"85.43";"13.15"
"2020-12-06 17:40:00";"0.98";"107.99";"0.02";"0.67";"115.54";"0.06";"92.63";"13.63"
"2020-12-06 17:39:00";"1.01";"116.61";"0.03";"15.62";"123.21";"0.03";"85.27";"14.65"
"2020-12-06 17:38:00";"1.03";"120.47";"0.06";"19.70";"126.84";"0.03";"85.05";"14.60"
"2020-12-06 17:37:00";"1.03";"119.68";"0.08";"19.68";"126.09";"0.03";"84.27";"14.58"
"2020-12-06 17:36:00";"1.09";"120.06";"0.04";"19.68";"126.33";"0.03";"84.64";"14.59"
"2020-12-06 17:35:00";"1.07";"120.04";"0.03";"19.66";"126.29";"0.03";"84.68";"14.59"
"2020-12-06 17:34:00";"1.07";"119.81";"0.03";"19.66";"126.09";"0.03";"84.45";"14.56"
"2020-12-06 17:33:00";"1.07";"119.17";"0.01";"19.66";"125.34";"0.03";"83.85";"14.54"
"2020-12-06 17:32:00";"1.20";"117.86";"0.05";"19.65";"123.96";"0.04";"82.33";"14.60"
"2020-12-06 17:31:00";"1.22";"118.70";"0.04";"19.71";"124.64";"0.05";"83.01";"14.68"
"2020-12-06 17:30:00";"1.17";"118.96";"0.04";"19.63";"125.20";"0.04";"83.52";"14.56"
"2020-12-06 17:29:00";"1.15";"118.96";"0.03";"19.62";"125.22";"0.03";"83.56";"14.57"
"2020-12-06 17:28:00";"1.19";"119.20";"0.07";"19.65";"125.40";"0.06";"83.63";"14.60"
"2020-12-06 17:27:00";"1.16";"119.49";"0.04";"19.73";"125.84";"0.05";"83.93";"14.59"
"2020-12-06 17:26:00";"1.89";"120.20";"0.02";"19.69";"125.86";"0.04";"83.96";"14.60"
"2020-12-06 17:25:00";"2.31";"120.59";"0.03";"19.64";"125.85";"0.03";"83.99";"14.59"
"2020-12-06 17:24:00";"2.31";"120.27";"0.03";"19.60";"125.31";"0.03";"83.71";"14.59"
"2020-12-06 17:23:00";"1.62";"119.56";"0.02";"19.58";"125.38";"0.03";"83.71";"14.59"
"2020-12-06 17:22:00";"1.09";"119.36";"0.01";"19.67";"125.70";"0.03";"83.99";"14.57"
"2020-12-06 17:21:00";"1.10";"119.32";"0.02";"19.66";"125.69";"0.03";"83.92";"14.59"
"2020-12-06 17:20:00";"1.07";"119.23";"0.04";"19.62";"125.54";"0.04";"83.87";"14.59"
"2020-12-06 17:19:00";"1.10";"119.23";"0.02";"19.55";"125.51";"0.03";"83.91";"14.62"
"2020-12-06 17:18:00";"1.12";"119.33";"0.04";"19.58";"125.61";"0.03";"83.91";"14.66"
"2020-12-06 17:17:00";"1.11";"119.67";"0.01";"19.62";"126.00";"0.03";"84.21";"14.69"
"2020-12-06 17:16:00";"1.14";"119.51";"0.05";"19.62";"125.75";"0.05";"83.94";"14.71"
"2020-12-06 17:15:00";"1.17";"156.26";"0.02";"19.56";"161.89";"0.03";"120.82";"14.67"
"2020-12-06 17:14:00";"1.48";"489.27";"0.02";"19.46";"496.97";"0.04";"453.45";"14.82"
"2020-12-06 17:13:00";"1.24";"246.07";"0.03";"19.50";"250.95";"0.03";"210.63";"14.63"
"2020-12-06 17:12:00";"1.12";"119.25";"0.03";"19.56";"125.40";"0.02";"83.88";"14.65"
"2020-12-06 17:11:00";"539.52";"658.11";"0.02";"19.87";"665.09";"0.04";"84.02";"14.63"
"2020-12-06 17:10:00";"1554.08";"1673.32";"0.05";"20.51";"1684.23";"0.02";"84.05";"14.61"
"2020-12-06 17:09:00";"1538.93";"1658.07";"0.04";"20.47";"1669.73";"0.05";"84.03";"14.56"
"2020-12-06 17:08:00";"1584.26";"1703.54";"0.02";"20.53";"1715.08";"0.03";"84.14";"14.56"
"2020-12-06 17:07:00";"135.97";"254.24";"0.03";"19.56";"268.23";"0.06";"84.03";"14.58"
"2020-12-06 17:06:00";"34.70";"153.19";"0.02";"19.56";"157.84";"0.03";"84.32";"14.57"
"2020-12-06 17:05:00";"34.83";"153.62";"0.04";"19.61";"158.26";"0.03";"84.49";"14.61"
"2020-12-06 17:04:00";"1397.44";"1517.03";"0.02";"20.40";"1531.55";"0.04";"84.53";"14.59"
"2020-12-06 17:03:00";"1587.27";"1707.09";"0.06";"20.53";"1718.42";"0.02";"84.61";"14.60"
"2020-12-06 17:02:00";"1573.37";"1693.34";"0.02";"20.55";"1703.93";"0.03";"84.69";"14.68"
"2020-12-06 17:01:00";"1581.81";"1702.07";"0.03";"20.57";"1713.06";"0.05";"84.92";"14.68"
"2020-12-06 17:00:00";"1590.73";"1710.99";"0.02";"20.50";"1722.78";"0.07";"85.08";"14.60"
"2020-12-06 16:59:00";"1562.74";"1683.13";"0.04";"20.48";"1693.65";"0.08";"85.16";"14.62"
"2020-12-06 16:58:00";"1562.66";"1683.13";"0.03";"20.47";"1694.07";"0.09";"85.22";"14.65"
"2020-12-06 16:57:00";"1425.52";"1545.92";"0.02";"20.41";"1523.40";"0.07";"85.20";"14.70"
"2020-12-06 16:56:00";"34.81";"153.01";"0.02";"19.54";"157.49";"0.03";"83.94";"14.67"
"2020-12-06 16:55:00";"35.27";"152.22";"0.02";"19.58";"156.73";"0.04";"82.62";"14.69"
"2020-12-06 16:54:00";"193.27";"312.23";"0.03";"19.70";"315.78";"0.02";"84.51";"14.71"
"2020-12-06 16:53:00";"1593.35";"1713.49";"0.03";"20.56";"1724.51";"0.02";"84.86";"14.67"
"2020-12-06 16:52:00";"1621.00";"1741.13";"0.02";"20.55";"1752.28";"0.03";"84.86";"14.67"
"2020-12-06 16:51:00";"1611.32";"1750.52";"0.04";"39.69";"1760.43";"0.03";"84.83";"14.61"
"2020-12-06 16:50:00";"1621.30";"1768.96";"0.01";"48.07";"1778.38";"0.03";"84.95";"14.60"
"2020-12-06 16:49:00";"1633.90";"1781.93";"0.02";"48.16";"1792.06";"0.04";"85.16";"14.66"
"2020-12-06 16:48:00";"1631.80";"1779.81";"0.02";"48.11";"1789.89";"0.04";"85.25";"14.61"
"2020-12-06 16:47:00";"1630.91";"1778.35";"0.02";"47.47";"1788.19";"0.04";"85.27";"14.64"
"2020-12-06 16:46:00";"1626.97";"1774.04";"0.02";"47.21";"1784.00";"0.09";"85.20";"14.56"
"2020-12-06 16:45:00";"1620.70";"1767.80";"0.02";"47.27";"1777.71";"0.11";"85.19";"14.52"
"2020-12-06 16:44:00";"1620.07";"1767.36";"0.03";"47.40";"1777.76";"0.08";"85.27";"14.53"
"2020-12-06 16:43:00";"1619.20";"1766.60";"0.01";"47.41";"1776.34";"0.05";"85.41";"14.52"
"2020-12-06 16:42:00";"1632.18";"1779.56";"0.04";"47.22";"1789.61";"0.11";"85.47";"14.53"
"2020-12-06 16:41:00";"1613.77";"1761.59";"0.03";"47.45";"1771.90";"0.06";"85.77";"14.51"
"2020-12-06 16:40:00";"1613.41";"1761.67";"0.02";"47.81";"1772.08";"0.08";"85.81";"14.54"
"2020-12-06 16:39:00";"1615.41";"1764.31";"0.02";"48.22";"1774.11";"0.09";"86.03";"14.55"
"2020-12-06 16:38:00";"1633.95";"1783.45";"0.05";"48.52";"1793.32";"0.13";"86.25";"14.55"
"2020-12-06 16:37:00";"1620.80";"1770.30";"0.02";"48.92";"1780.34";"0.08";"86.02";"14.48"
"2020-12-06 16:36:00";"1627.09";"1777.45";"0.03";"49.66";"1787.22";"0.12";"86.10";"14.45"
"2020-12-06 16:35:00";"1618.50";"1769.99";"0.03";"50.83";"1779.59";"0.09";"86.11";"14.44"
"2020-12-06 16:34:00";"1649.16";"1801.94";"0.03";"51.83";"1811.21";"0.09";"86.39";"14.43"
"2020-12-06 16:33:00";"1621.93";"1774.85";"0.03";"52.00";"1784.24";"0.08";"86.32";"14.49"
"2020-12-06 16:32:00";"1618.16";"1753.27";"0.03";"33.59";"1762.85";"0.09";"86.75";"14.67"
"2020-12-06 16:31:00";"1650.14";"1772.21";"0.02";"20.59";"1782.66";"0.06";"86.84";"14.56"
"2020-12-06 16:30:00";"1663.51";"1785.87";"0.04";"20.48";"1796.19";"0.07";"87.23";"14.53"
"2020-12-06 16:29:00";"1641.82";"1764.17";"0.01";"20.45";"1775.07";"0.04";"87.33";"14.52"
"2020-12-06 16:28:00";"1618.01";"1740.33";"0.03";"20.46";"1751.30";"0.07";"87.27";"14.48"
"2020-12-06 16:27:00";"1653.81";"1776.94";"0.03";"20.59";"1787.43";"0.06";"87.93";"14.52"
"2020-12-06 16:26:00";"1676.04";"1814.52";"0.02";"34.61";"1824.96";"0.13";"88.68";"15.05"
"2020-12-06 16:25:00";"1651.53";"2597.91";"0.03";"33.99";"2620.00";"0.08";"897.17";"15.10"
"2020-12-06 16:24:00";"1648.53";"2957.39";"0.02";"20.37";"2974.15";"0.11";"1273.02";"15.32"
"2020-12-06 16:23:00";"1640.46";"1765.00";"0.02";"20.70";"1776.45";"0.02";"89.15";"14.65"
"2020-12-06 16:22:00";"1643.64";"1768.98";"0.04";"20.82";"1780.73";"0.04";"89.71";"14.73"
"2020-12-06 16:21:00";"1643.20";"2244.01";"0.03";"20.70";"2256.85";"0.04";"565.03";"15.00"
"2020-12-06 16:20:00";"1628.16";"1927.46";"0.02";"20.75";"1935.45";"0.03";"263.27";"15.24"
"2020-12-06 16:19:00";"1633.22";"1759.11";"0.02";"20.73";"1771.04";"0.03";"90.24";"14.87"
"2020-12-06 16:18:00";"1628.13";"1754.17";"0.02";"20.75";"1766.16";"0.03";"90.49";"14.75"
"2020-12-06 16:17:00";"1641.75";"1767.87";"0.03";"20.75";"1779.29";"0.04";"90.55";"14.74"
"2020-12-06 16:16:00";"1618.90";"1745.03";"0.02";"20.72";"1756.28";"0.04";"90.67";"14.68"
"2020-12-06 16:15:00";"1595.99";"1722.19";"0.03";"20.72";"1734.35";"0.03";"90.71";"14.71"
"2020-12-06 16:14:00";"1564.75";"1691.07";"0.03";"20.72";"1702.36";"0.03";"90.83";"14.71"
"2020-12-06 16:13:00";"1547.55";"1674.43";"0.04";"20.73";"1686.69";"0.05";"91.35";"14.71"
"2020-12-06 16:12:00";"1177.63";"1304.42";"0.04";"20.53";"1317.02";"0.03";"91.57";"14.61"
"2020-12-06 16:11:00";"1.05";"128.04";"0.02";"19.72";"134.64";"0.04";"91.34";"15.87"
"2020-12-06 16:10:00";"1.07";"126.77";"0.03";"19.67";"133.02";"0.02";"91.12";"14.86"
"2020-12-06 16:09:00";"1.09";"127.09";"0.03";"19.74";"133.31";"0.07";"91.44";"14.72"
"2020-12-06 16:08:00";"1.07";"127.41";"0.02";"19.69";"133.76";"0.05";"91.65";"14.93"
"2020-12-06 16:07:00";"1.07";"128.11";"0.02";"19.79";"134.44";"0.07";"92.33";"14.84"
"2020-12-06 16:06:00";"1.07";"133.29";"0.02";"19.80";"140.56";"0.04";"92.49";"19.87"
"2020-12-06 16:05:00";"1.08";"133.96";"0.02";"19.82";"141.28";"0.04";"93.12";"19.88"
"2020-12-06 16:04:00";"1.07";"134.04";"0.03";"19.76";"141.33";"0.04";"93.32";"19.81"
"2020-12-06 16:03:00";"1.05";"134.30";"0.03";"19.78";"141.59";"0.03";"93.58";"19.82"
"2020-12-06 16:02:00";"1.13";"134.08";"0.01";"19.72";"141.03";"0.03";"93.40";"19.79"
"2020-12-06 16:01:00";"1.15";"134.08";"0.03";"19.74";"140.99";"0.03";"93.39";"19.76"
"2020-12-06 16:00:00";"1.05";"133.89";"0.02";"19.62";"140.99";"0.03";"93.49";"19.68"
"2020-12-06 15:59:00";"1.04";"134.33";"0.03";"19.62";"141.42";"0.05";"93.89";"19.70"
"2020-12-06 15:58:00";"1.01";"134.74";"0.01";"19.61";"141.79";"0.08";"94.35";"19.68"
"2020-12-06 15:57:00";"1.03";"135.40";"0.03";"19.68";"142.49";"0.08";"94.83";"19.75"
"2020-12-06 15:56:00";"1.01";"135.96";"0.02";"19.69";"143.03";"0.07";"95.42";"19.75"
"2020-12-06 15:55:00";"1.01";"136.10";"0.02";"19.68";"143.14";"0.10";"95.59";"19.70"
"2020-12-06 15:54:00";"1.02";"136.20";"0.03";"19.60";"143.22";"0.06";"95.84";"19.65"
"2020-12-06 15:53:00";"1.04";"136.60";"0.03";"19.54";"143.59";"0.03";"96.37";"19.60"
"2020-12-06 15:52:00";"1.03";"137.27";"0.03";"19.60";"144.33";"0.04";"96.86";"19.71"
"2020-12-06 15:51:00";"1.05";"138.00";"0.02";"19.68";"145.07";"0.03";"97.52";"19.70"
"2020-12-06 15:50:00";"1.06";"138.14";"0.03";"19.64";"145.25";"0.04";"97.70";"19.67"
"2020-12-06 15:49:00";"1.07";"138.75";"0.03";"19.68";"145.91";"0.03";"98.23";"19.72"
"2020-12-06 15:48:00";"1.10";"139.48";"0.03";"19.75";"146.57";"0.04";"98.78";"19.78"
"2020-12-06 15:47:00";"1.07";"140.18";"0.03";"19.72";"147.29";"0.03";"99.45";"19.88"
"2020-12-06 15:46:00";"1.04";"141.06";"0.04";"19.71";"148.17";"0.04";"100.39";"19.85"
"2020-12-06 15:45:00";"1.06";"142.25";"0.03";"19.70";"149.25";"0.04";"101.57";"19.84"
"2020-12-06 15:44:00";"1.08";"143.24";"0.03";"19.65";"150.05";"0.05";"102.68";"19.76"
"2020-12-06 15:43:00";"1.07";"142.75";"0.02";"19.59";"149.63";"0.04";"102.33";"19.71"
"2020-12-06 15:42:00";"1.04";"143.64";"0.05";"19.58";"150.40";"0.08";"103.15";"19.75"
"2020-12-06 15:41:00";"1.03";"142.49";"0.03";"19.56";"149.43";"0.06";"102.10";"19.71"
"2020-12-06 15:40:00";"1.04";"158.42";"0.02";"19.57";"165.34";"0.04";"118.03";"19.72"
"2020-12-06 15:39:00";"1.02";"61.75";"0.02";"19.63";"61.10";"0.03";"21.31";"19.74"
"2020-12-06 15:38:00";"0.99";"42.78";"0.04";"19.67";"50.20";"0.03";"2.25";"19.79"
"2020-12-06 15:37:00";"1.00";"42.99";"0.01";"19.79";"50.38";"0.03";"2.25";"19.90"
"2020-12-06 15:36:00";"1.01";"43.14";"0.03";"19.77";"50.51";"0.03";"2.28";"20.00"
"2020-12-06 15:35:00";"1.04";"43.03";"0.02";"19.75";"50.39";"0.03";"2.27";"19.93"
"2020-12-06 15:34:00";"1.05";"42.90";"0.04";"19.67";"50.32";"0.04";"2.28";"19.83"
"2020-12-06 15:33:00";"1.05";"43.01";"0.01";"19.74";"50.37";"0.03";"2.28";"19.89"
"2020-12-06 15:32:00";"1.10";"45.00";"0.03";"19.75";"51.68";"0.04";"2.30";"21.80"
"2020-12-06 15:31:00";"1.17";"46.69";"0.02";"19.81";"52.65";"0.03";"2.34";"23.31"
"2020-12-06 15:30:00";"1.04";"46.38";"0.03";"19.75";"52.81";"0.02";"2.38";"23.15"
"2020-12-06 15:29:00";"1.10";"142.32";"0.03";"19.75";"148.25";"0.03";"98.25";"23.15"
"2020-12-06 15:28:00";"1.15";"248.38";"0.02";"19.72";"254.19";"0.02";"204.31";"23.16"
"2020-12-06 15:27:00";"428.25";"677.15";"0.04";"19.97";"683.59";"0.03";"203.53";"25.33"
"2020-12-06 15:26:00";"1645.25";"2116.81";"0.04";"20.65";"2128.92";"0.04";"427.71";"23.12"
"2020-12-06 15:25:00";"1648.79";"4182.40";"0.01";"20.10";"4196.67";"0.03";"2476.28";"37.19"
"2020-12-06 15:24:00";"1662.68";"4182.48";"0.02";"20.07";"4197.45";"0.03";"2476.45";"23.21"
"2020-12-06 15:23:00";"1651.72";"4066.36";"0.05";"20.06";"4076.83";"0.03";"2371.33";"23.18"
"2020-12-06 15:22:00";"1645.68";"1897.13";"0.02";"20.72";"1908.56";"0.04";"201.63";"29.04"
"2020-12-06 15:21:00";"1667.52";"1910.57";"0.03";"20.75";"1922.79";"0.07";"202.40";"19.81"
"2020-12-06 15:20:00";"1667.90";"1913.88";"0.03";"20.79";"1925.88";"0.05";"202.22";"22.89"
"2020-12-06 15:19:00";"1654.85";"1900.73";"0.02";"20.77";"1912.84";"0.03";"202.03";"23.03"
"2020-12-06 15:18:00";"1646.30";"1891.54";"0.02";"20.73";"1903.28";"0.03";"201.48";"22.99"
"2020-12-06 15:17:00";"1646.00";"1890.86";"0.03";"20.71";"1902.39";"0.06";"201.06";"23.01"
"2020-12-06 15:16:00";"1626.16";"1867.08";"0.04";"20.49";"1878.03";"0.04";"197.54";"22.82"
"2020-12-06 15:15:00";"1606.51";"1848.46";"0.02";"20.42";"1859.79";"0.04";"196.73";"24.76"
"2020-12-06 15:14:00";"1580.04";"1816.35";"0.03";"20.39";"1826.87";"0.04";"196.35";"19.50"
"2020-12-06 15:13:00";"1562.72";"1798.55";"0.03";"20.40";"1809.29";"0.03";"195.93";"19.44"
"2020-12-06 15:12:00";"1371.13";"1607.13";"0.03";"20.27";"1568.70";"0.03";"196.17";"19.50"
"2020-12-06 15:11:00";"35.24";"243.08";"0.04";"19.41";"247.82";"0.03";"168.82";"19.53"
"2020-12-06 15:10:00";"35.11";"159.87";"0.02";"19.42";"165.24";"0.04";"85.71";"19.56"
"2020-12-06 15:09:00";"300.99";"426.07";"0.02";"19.57";"432.39";"0.04";"85.88";"19.56"
"2020-12-06 15:08:00";"1623.85";"1750.76";"0.02";"20.40";"1761.85";"0.03";"86.91";"19.55"
"2020-12-06 15:07:00";"1629.16";"1756.93";"0.02";"20.45";"1768.61";"0.03";"87.68";"19.58"
"2020-12-06 15:06:00";"1626.67";"1755.56";"0.03";"20.48";"1767.32";"0.02";"88.80";"19.56"
"2020-12-06 15:05:00";"1603.41";"1736.19";"0.02";"20.48";"1747.88";"0.03";"92.68";"19.57"
"2020-12-06 15:04:00";"1618.38";"1740.69";"0.03";"20.45";"1756.57";"0.05";"82.25";"19.53"
"2020-12-06 15:03:00";"1650.14";"1695.13";"0.02";"20.52";"1707.67";"0.03";"4.90";"19.51"
"2020-12-06 15:02:00";"1640.47";"1685.40";"0.03";"20.49";"1698.82";"0.03";"4.91";"19.49"
"2020-12-06 15:01:00";"1639.54";"1684.73";"0.02";"20.60";"1696.55";"0.03";"4.97";"19.57"
"2020-12-06 15:00:00";"1636.92";"1682.11";"0.03";"20.59";"1694.67";"0.04";"4.96";"19.57"
"2020-12-06 14:59:00";"1610.55";"2624.64";"0.02";"20.39";"2638.89";"0.03";"973.68";"19.98"
"2020-12-06 14:58:00";"1621.08";"2956.20";"0.02";"20.25";"2970.34";"0.03";"1294.76";"20.07"
